,imgs_path,pts_path
0,draw_checkerboard/images/test/0.png,draw_checkerboard/points/test/0.npy
1,draw_checkerboard/images/test/1.png,draw_checkerboard/points/test/1.npy
2,draw_checkerboard/images/test/10.png,draw_checkerboard/points/test/10.npy
3,draw_checkerboard/images/test/100.png,draw_checkerboard/points/test/100.npy
4,draw_checkerboard/images/test/101.png,draw_checkerboard/points/test/101.npy
5,draw_checkerboard/images/test/102.png,draw_checkerboard/points/test/102.npy
6,draw_checkerboard/images/test/103.png,draw_checkerboard/points/test/103.npy
7,draw_checkerboard/images/test/104.png,draw_checkerboard/points/test/104.npy
8,draw_checkerboard/images/test/105.png,draw_checkerboard/points/test/105.npy
9,draw_checkerboard/images/test/106.png,draw_checkerboard/points/test/106.npy
10,draw_checkerboard/images/test/107.png,draw_checkerboard/points/test/107.npy
11,draw_checkerboard/images/test/108.png,draw_checkerboard/points/test/108.npy
12,draw_checkerboard/images/test/109.png,draw_checkerboard/points/test/109.npy
13,draw_checkerboard/images/test/11.png,draw_checkerboard/points/test/11.npy
14,draw_checkerboard/images/test/110.png,draw_checkerboard/points/test/110.npy
15,draw_checkerboard/images/test/111.png,draw_checkerboard/points/test/111.npy
16,draw_checkerboard/images/test/112.png,draw_checkerboard/points/test/112.npy
17,draw_checkerboard/images/test/113.png,draw_checkerboard/points/test/113.npy
18,draw_checkerboard/images/test/114.png,draw_checkerboard/points/test/114.npy
19,draw_checkerboard/images/test/115.png,draw_checkerboard/points/test/115.npy
20,draw_checkerboard/images/test/116.png,draw_checkerboard/points/test/116.npy
21,draw_checkerboard/images/test/117.png,draw_checkerboard/points/test/117.npy
22,draw_checkerboard/images/test/118.png,draw_checkerboard/points/test/118.npy
23,draw_checkerboard/images/test/119.png,draw_checkerboard/points/test/119.npy
24,draw_checkerboard/images/test/12.png,draw_checkerboard/points/test/12.npy
25,draw_checkerboard/images/test/120.png,draw_checkerboard/points/test/120.npy
26,draw_checkerboard/images/test/121.png,draw_checkerboard/points/test/121.npy
